school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Provencal Elementary & Junior High School,Natchitoches,Male,2025,5.571428571428571,6.285714285714286,92.9,0.0052031801195800715,0,0
Provencal Elementary & Junior High School,Natchitoches,Regular Education,2025,3.0,3.0,92.9,0.0029130834525337417,0,0
Provencal Elementary & Junior High School,Natchitoches,Students with Disabilities,2025,11.0,24.0,92.9,0.714074786379007,1,0
Provencal Elementary & Junior High School,Natchitoches,Total Population,2025,3.5714285714285716,5.857142857142857,92.9,0.003651105290372206,0,0
Provencal Elementary & Junior High School,Natchitoches,White,2025,3.5714285714285716,4.571428571428571,92.9,0.002943071725682509,0,0
M.R. Weaver Elementary School,Natchitoches,Black or African American,2025,18.666666666666668,21.333333333333332,64.6,0.4384492619499797,0,0
M.R. Weaver Elementary School,Natchitoches,Economically Disadvantaged,2025,16.0,18.0,64.6,0.24197563478408918,0,0
M.R. Weaver Elementary School,Natchitoches,English Learner,2025,15.0,3.0,64.6,0.7764976994969208,1,0
M.R. Weaver Elementary School,Natchitoches,Female,2025,12.333333333333334,18.333333333333332,64.6,0.17420175189176618,0,0
M.R. Weaver Elementary School,Natchitoches,Hispanic/Latino,2025,13.666666666666666,7.333333333333333,64.6,0.2569017436893515,0,0
M.R. Weaver Elementary School,Natchitoches,Homeless,2025,22.0,17.0,64.6,0.13862668435369827,0,1
M.R. Weaver Elementary School,Natchitoches,Male,2025,19.333333333333332,18.0,64.6,0.373594042864199,0,0
M.R. Weaver Elementary School,Natchitoches,Regular Education,2025,16.666666666666668,17.666666666666668,64.6,0.17625576499015735,0,0
M.R. Weaver Elementary School,Natchitoches,Students with Disabilities,2025,11.666666666666666,24.0,64.6,0.6766561893918354,1,0
M.R. Weaver Elementary School,Natchitoches,Total Population,2025,16.0,18.333333333333332,64.6,0.2204621746724452,0,0
M.R. Weaver Elementary School,Natchitoches,Two or more races,2025,4.5,13.5,64.6,0.02471863368215579,0,0
M.R. Weaver Elementary School,Natchitoches,White,2025,3.0,3.0,64.6,0.015563850891367942,0,0
Lakeview Jr./Sr. High School,Natchitoches,Black or African American,2025,12.333333333333334,17.333333333333332,83.8,0.2663892049745217,0,0
Lakeview Jr./Sr. High School,Natchitoches,Economically Disadvantaged,2025,9.666666666666666,15.0,83.8,0.17534277491253863,0,0
Lakeview Jr./Sr. High School,Natchitoches,Female,2025,5.333333333333333,8.333333333333334,83.8,0.016239724541679244,0,0
Lakeview Jr./Sr. High School,Natchitoches,Male,2025,13.333333333333334,21.333333333333332,83.8,0.6705541285116589,1,0
Lakeview Jr./Sr. High School,Natchitoches,Regular Education,2025,3.0,8.0,83.8,0.0336937969843531,0,0
Lakeview Jr./Sr. High School,Natchitoches,Students with Disabilities,2025,46.0,46.0,83.8,0.9501324241918857,1,1
Lakeview Jr./Sr. High School,Natchitoches,Total Population,2025,9.333333333333334,15.0,83.8,0.1920555793209852,0,0
Lakeview Jr./Sr. High School,Natchitoches,White,2025,7.0,10.333333333333334,83.8,0.039308264003420884,0,0
Ascension of Our Lord Catholic School,New Orleans Archdiocese,Black or African American,2025,15.5,65.5,73.5,0.949121989638776,1,1
Ascension of Our Lord Catholic School,New Orleans Archdiocese,Economically Disadvantaged,2025,19.666666666666668,47.666666666666664,73.5,0.9310103305528098,1,1
Ascension of Our Lord Catholic School,New Orleans Archdiocese,Female,2025,13.0,39.0,73.5,0.904927019302194,1,1
Ascension of Our Lord Catholic School,New Orleans Archdiocese,Male,2025,29.0,50.0,73.5,0.9169378432644946,1,1
Ascension of Our Lord Catholic School,New Orleans Archdiocese,Regular Education,2025,19.666666666666668,47.666666666666664,73.5,0.9076183207014081,1,1
Ascension of Our Lord Catholic School,New Orleans Archdiocese,Total Population,2025,19.666666666666668,47.666666666666664,73.5,0.9331836585084062,1,1
Our Lady of Perpetual Help School,New Orleans Archdiocese,Black or African American,2025,11.0,21.0,73.5,0.8157424533636259,1,0
Our Lady of Perpetual Help School,New Orleans Archdiocese,Economically Disadvantaged,2025,5.333333333333333,10.333333333333334,73.5,0.4722451082995827,0,0
Our Lady of Perpetual Help School,New Orleans Archdiocese,Female,2025,13.0,30.0,73.5,0.4596488434762527,0,1
Our Lady of Perpetual Help School,New Orleans Archdiocese,Male,2025,5.0,5.0,73.5,0.6920116695444636,1,0
Our Lady of Perpetual Help School,New Orleans Archdiocese,Regular Education,2025,5.333333333333333,10.333333333333334,73.5,0.298904215747063,0,0
Our Lady of Perpetual Help School,New Orleans Archdiocese,Total Population,2025,5.333333333333333,10.333333333333334,73.5,0.41072604120997613,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Black or African American,2025,3.0,8.0,73.5,0.21023359700206945,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Economically Disadvantaged,2025,12.333333333333334,8.166666666666666,73.5,0.14650490823905074,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Female,2025,8.0,8.0,73.5,0.22757645979678265,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Male,2025,17.0,7.0,73.5,0.5722036392251622,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Regular Education,2025,12.333333333333334,8.166666666666666,73.5,0.15432901877923405,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Total Population,2025,12.333333333333334,8.166666666666666,73.5,0.21997669273031323,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,White,2025,20.0,7.5,73.5,0.3051273867048541,0,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Asian,2025,31.0,8.0,73.5,0.3860106026932638,0,1
Our Lady of Prompt Succor School,New Orleans Archdiocese,Black or African American,2025,12.0,24.2,73.5,0.8396839874796977,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Economically Disadvantaged,2025,13.2,22.0,73.5,0.8871439617436027,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Female,2025,13.5,21.5,73.5,0.8770428738473857,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Male,2025,11.0,21.25,73.5,0.8189081005713185,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Regular Education,2025,13.2,22.0,73.5,0.8275308650388788,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,Total Population,2025,13.2,22.0,73.5,0.8803045337836639,1,0
Our Lady of Prompt Succor School,New Orleans Archdiocese,White,2025,7.0,27.0,73.5,0.778963166902269,1,1
Resurrection of Our Lord School,New Orleans Archdiocese,Black or African American,2025,11.0,12.5,73.5,0.04274115542390317,0,0
Resurrection of Our Lord School,New Orleans Archdiocese,Economically Disadvantaged,2025,8.0,7.5,73.5,0.01038543098060076,0,0
Resurrection of Our Lord School,New Orleans Archdiocese,Female,2025,12.5,14.0,73.5,0.07263087541501048,0,0
Resurrection of Our Lord School,New Orleans Archdiocese,Male,2025,4.666666666666667,10.333333333333334,73.5,0.09823048042672668,0,0
Resurrection of Our Lord School,New Orleans Archdiocese,Regular Education,2025,8.0,8.5,73.5,0.010459017757881744,0,0
Resurrection of Our Lord School,New Orleans Archdiocese,Total Population,2025,8.0,8.5,73.5,0.01179773233147279,0,0
St. Alphonsus School,New Orleans Archdiocese,Black or African American,2025,6.5,4.833333333333333,73.5,0.014105108796482173,0,0
St. Alphonsus School,New Orleans Archdiocese,Economically Disadvantaged,2025,6.5,4.666666666666667,73.5,0.008503490836791916,0,0
St. Alphonsus School,New Orleans Archdiocese,Female,2025,3.0,3.0,73.5,0.009276141089370051,0,0
St. Alphonsus School,New Orleans Archdiocese,Male,2025,7.0,3.0,73.5,0.012691752733694063,0,0
St. Alphonsus School,New Orleans Archdiocese,Regular Education,2025,6.5,4.666666666666667,73.5,0.008794805822841666,0,0
St. Alphonsus School,New Orleans Archdiocese,Total Population,2025,6.5,4.666666666666667,73.5,0.010170613599177319,0,0
St. Anthony School,New Orleans Archdiocese,Black or African American,2025,12.6,24.2,73.5,0.8814714456427973,1,0
St. Anthony School,New Orleans Archdiocese,Economically Disadvantaged,2025,12.5,21.166666666666668,73.5,0.4503419582631443,0,0
St. Anthony School,New Orleans Archdiocese,Female,2025,22.333333333333332,24.0,73.5,0.7838365337701831,1,1
St. Anthony School,New Orleans Archdiocese,Hispanic/Latino,2025,20.0,20.0,73.5,0.8424211650393013,1,0
St. Anthony School,New Orleans Archdiocese,Male,2025,17.333333333333332,29.333333333333332,73.5,0.7785630122552168,1,1
St. Anthony School,New Orleans Archdiocese,Regular Education,2025,12.5,21.166666666666668,73.5,0.3347963287799718,0,0
St. Anthony School,New Orleans Archdiocese,Total Population,2025,12.5,21.166666666666668,73.5,0.5097727950211548,1,0
St. Joan of Arc School,New Orleans Archdiocese,Black or African American,2025,9.0,5.0,73.5,0.9241033678560714,1,0
St. Joan of Arc School,New Orleans Archdiocese,Economically Disadvantaged,2025,6.0,3.0,73.5,0.38691581418942256,0,0
St. Joan of Arc School,New Orleans Archdiocese,Female,2025,6.0,3.0,73.5,0.3179354244490036,0,0
St. Joan of Arc School,New Orleans Archdiocese,Male,2025,6.0,6.0,73.5,0.8795934271982119,1,0
St. Joan of Arc School,New Orleans Archdiocese,Regular Education,2025,6.0,3.0,73.5,0.2637769230403289,0,0
St. Joan of Arc School,New Orleans Archdiocese,Total Population,2025,6.0,3.0,73.5,0.38599771373737474,0,0
St. Leo the Great School,New Orleans Archdiocese,Black or African American,2025,4.5,12.333333333333334,73.5,0.6870201521965466,1,0
St. Leo the Great School,New Orleans Archdiocese,Economically Disadvantaged,2025,4.166666666666667,11.833333333333334,73.5,0.7980097267226242,1,0
St. Leo the Great School,New Orleans Archdiocese,Female,2025,4.5,11.75,73.5,0.9566087845359832,1,0
St. Leo the Great School,New Orleans Archdiocese,Male,2025,5.333333333333333,6.666666666666667,73.5,0.783053388271872,1,0
St. Leo the Great School,New Orleans Archdiocese,Regular Education,2025,4.166666666666667,11.833333333333334,73.5,0.6554599037823982,1,0
St. Leo the Great School,New Orleans Archdiocese,Total Population,2025,4.166666666666667,11.833333333333334,73.5,0.787839835476277,1,0
St. Margaret Mary School,New Orleans Archdiocese,Economically Disadvantaged,2025,14.0,7.0,73.5,0.031077545135115004,0,0
St. Margaret Mary School,New Orleans Archdiocese,Female,2025,20.0,10.0,73.5,0.0768388651855335,0,0
St. Margaret Mary School,New Orleans Archdiocese,Regular Education,2025,14.0,7.0,73.5,0.05493153182944291,0,0
St. Margaret Mary School,New Orleans Archdiocese,Total Population,2025,14.0,7.0,73.5,0.056371107095090335,0,0
St. Mary's Academy (Girls),New Orleans Archdiocese,Black or African American,2025,10.166666666666666,28.333333333333332,73.5,0.6268687067600457,1,1
St. Mary's Academy (Girls),New Orleans Archdiocese,Economically Disadvantaged,2025,9.5,27.0,73.5,0.42783497971038054,0,1
St. Mary's Academy (Girls),New Orleans Archdiocese,Female,2025,10.166666666666666,29.0,73.5,0.5264116256310183,1,1
St. Mary's Academy (Girls),New Orleans Archdiocese,Male,2025,6.0,6.0,73.5,0.8486220081522741,1,0
St. Mary's Academy (Girls),New Orleans Archdiocese,Regular Education,2025,9.5,27.0,73.5,0.3566641250279231,0,1
St. Mary's Academy (Girls),New Orleans Archdiocese,Total Population,2025,9.5,27.0,73.5,0.4644906316945149,0,1
St. Peter School,New Orleans Archdiocese,Black or African American,2025,10.0,10.0,73.5,0.16258595104549609,0,0
St. Peter School,New Orleans Archdiocese,Economically Disadvantaged,2025,5.0,10.0,73.5,0.031035955067697383,0,0
St. Peter School,New Orleans Archdiocese,Female,2025,3.0,10.0,73.5,0.6141269279920557,1,0
St. Peter School,New Orleans Archdiocese,Male,2025,10.0,10.0,73.5,0.008120980314901608,0,0
St. Peter School,New Orleans Archdiocese,Regular Education,2025,5.0,10.0,73.5,0.028967310538216634,0,0
St. Peter School,New Orleans Archdiocese,Total Population,2025,5.0,10.0,73.5,0.03496561052181596,0,0
St. Stephen School,New Orleans Archdiocese,Black or African American,2025,8.5,17.833333333333332,73.5,0.6881583064804274,1,0
St. Stephen School,New Orleans Archdiocese,Economically Disadvantaged,2025,8.166666666666666,18.333333333333332,73.5,0.8516677662684319,1,0
St. Stephen School,New Orleans Archdiocese,Female,2025,4.5,6.0,73.5,0.6330334633058229,1,0
St. Stephen School,New Orleans Archdiocese,Male,2025,6.0,30.0,73.5,0.7488516154888994,1,1
St. Stephen School,New Orleans Archdiocese,Regular Education,2025,8.166666666666666,18.333333333333332,73.5,0.7648501926314061,1,0
St. Stephen School,New Orleans Archdiocese,Total Population,2025,8.166666666666666,18.333333333333332,73.5,0.8319071781018499,1,0
St. Katharine Drexel Preparatory School,New Orleans Archdiocese,Black or African American,2025,23.0,73.0,73.5,0.6750514412326407,1,1
St. Katharine Drexel Preparatory School,New Orleans Archdiocese,Economically Disadvantaged,2025,27.0,77.0,73.5,0.8488421587677712,1,1
St. Katharine Drexel Preparatory School,New Orleans Archdiocese,Female,2025,27.0,77.0,73.5,0.8063529798782253,1,1
St. Katharine Drexel Preparatory School,New Orleans Archdiocese,Regular Education,2025,27.0,77.0,73.5,0.7685549043677048,1,1
St. Katharine Drexel Preparatory School,New Orleans Archdiocese,Total Population,2025,27.0,77.0,73.5,0.8347369278490304,1,1
Good Shepherd Nativity Mission School,New Orleans Archdiocese,Black or African American,2025,11.5,16.0,73.5,0.3563521902879247,0,0
Good Shepherd Nativity Mission School,New Orleans Archdiocese,Economically Disadvantaged,2025,11.666666666666666,16.833333333333332,73.5,0.3167884205688565,0,0
Good Shepherd Nativity Mission School,New Orleans Archdiocese,Female,2025,20.0,30.333333333333332,73.5,0.6256916966063096,1,1
Good Shepherd Nativity Mission School,New Orleans Archdiocese,Male,2025,13.4,16.6,73.5,0.7309035544663085,1,0
Good Shepherd Nativity Mission School,New Orleans Archdiocese,Regular Education,2025,11.666666666666666,16.833333333333332,73.5,0.3160913773025144,0,0
Good Shepherd Nativity Mission School,New Orleans Archdiocese,Total Population,2025,11.666666666666666,16.833333333333332,73.5,0.47450662267604854,0,0
St. Benedict the Moor,New Orleans Archdiocese,Black or African American,2025,8.0,3.0,73.5,0.029282590922384725,0,0
St. Benedict the Moor,New Orleans Archdiocese,Economically Disadvantaged,2025,7.0,3.0,73.5,0.009322955175517678,0,0
St. Benedict the Moor,New Orleans Archdiocese,Regular Education,2025,7.0,3.0,73.5,0.00987670592644629,0,0
St. Benedict the Moor,New Orleans Archdiocese,Total Population,2025,7.0,3.0,73.5,0.011141726007338655,0,0
St. Therese Academy,New Orleans Archdiocese,Economically Disadvantaged,2025,92.0,92.0,73.5,0.9748415928430489,1,1
St. Therese Academy,New Orleans Archdiocese,Regular Education,2025,92.0,92.0,73.5,0.9661048404069228,1,1
St. Therese Academy,New Orleans Archdiocese,Total Population,2025,92.0,92.0,73.5,0.9740265751987853,1,1
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Black or African American,2025,14.0,50.0,90.6,0.7517233914929153,1,1
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Economically Disadvantaged,2025,15.0,28.0,90.6,0.31170340202988744,0,1
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,English Learner,2025,46.0,46.0,90.6,0.9802700184348135,1,1
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Female,2025,13.0,37.0,90.6,0.39860990658584095,0,1
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Hispanic/Latino,2025,15.0,24.0,90.6,0.4354189481095395,0,0
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Male,2025,14.0,23.0,90.6,0.21024648181350697,0,0
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Regular Education,2025,13.0,24.0,90.6,0.08079724135444327,0,0
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,Total Population,2025,13.0,28.0,90.6,0.15585468747590894,0,1
New Orleans Military & Maritime Academy,New Orleans Military & Maritime Academy,White,2025,6.0,13.0,90.6,0.0423957879744463,0,0
New Vision Learning Academy,New Vision Learning Academy,Black or African American,2025,18.6,8.2,58.4,0.8486481651756791,1,0
New Vision Learning Academy,New Vision Learning Academy,Economically Disadvantaged,2025,19.0,8.8,58.4,0.8367489567869161,1,0
New Vision Learning Academy,New Vision Learning Academy,Female,2025,17.75,6.25,58.4,0.7601041048545661,1,0
New Vision Learning Academy,New Vision Learning Academy,Male,2025,22.333333333333332,8.666666666666666,58.4,0.8391220414000002,1,1
New Vision Learning Academy,New Vision Learning Academy,Regular Education,2025,14.8,6.6,58.4,0.6591099057447545,1,0
New Vision Learning Academy,New Vision Learning Academy,Students with Disabilities,2025,50.0,20.0,58.4,0.9063484067916783,1,1
New Vision Learning Academy,New Vision Learning Academy,Total Population,2025,18.6,8.2,58.4,0.8230055347193256,1,0
Noble Minds,Noble Minds,Black or African American,2025,25.142857142857142,52.0,73.5,0.8372954582077574,1,1
Noble Minds,Noble Minds,Economically Disadvantaged,2025,29.142857142857142,47.0,73.5,0.7787666860560066,1,1
Noble Minds,Noble Minds,Female,2025,27.0,50.0,73.5,0.502160892761768,1,1
Noble Minds,Noble Minds,Hispanic/Latino,2025,33.0,50.0,73.5,0.8812775821483565,1,1
Noble Minds,Noble Minds,Male,2025,23.0,42.666666666666664,73.5,0.9082843902241793,1,1
Noble Minds,Noble Minds,Not Economically Disadvantaged,2025,13.0,50.0,73.5,0.7602857631807753,1,1
Noble Minds,Noble Minds,Regular Education,2025,20.5,41.5,73.5,0.47547710214004635,0,1
Noble Minds,Noble Minds,Students with Disabilities,2025,37.0,63.0,73.5,0.9788836580083379,1,1
Noble Minds,Noble Minds,Total Population,2025,27.0,48.0,73.5,0.791698644150126,1,1
Northeast Baptist School,Northeast Baptist School,Economically Disadvantaged,2025,8.0,25.0,73.5,0.7650549026985028,1,0
Northeast Baptist School,Northeast Baptist School,Regular Education,2025,8.0,25.0,73.5,0.6948281014403108,1,0
Northeast Baptist School,Northeast Baptist School,Total Population,2025,8.0,25.0,73.5,0.7539439701492255,1,0
Northeast Baptist School,Northeast Baptist School,White,2025,9.0,27.0,73.5,0.3538875783993258,0,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Black or African American,2025,22.5,36.0,65.5,0.9676539550663352,1,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Economically Disadvantaged,2025,13.833333333333334,32.833333333333336,65.5,0.843795754581415,1,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Female,2025,8.666666666666666,32.666666666666664,65.5,0.9292507331761949,1,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Homeless,2025,3.0,30.0,65.5,0.4125903449409604,0,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Male,2025,23.0,26.0,65.5,0.9130437058441286,1,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Not Economically Disadvantaged,2025,7.0,7.0,65.5,0.3512283565279513,0,0
Northeast Claiborne Charter,Northeast Claiborne Charter,Regular Education,2025,6.166666666666667,21.833333333333332,65.5,0.6232377350259366,1,0
Northeast Claiborne Charter,Northeast Claiborne Charter,Students with Disabilities,2025,57.0,79.0,65.5,0.973867285627654,1,1
Northeast Claiborne Charter,Northeast Claiborne Charter,Total Population,2025,12.428571428571429,27.571428571428573,65.5,0.7311551163118392,1,1
Northeast Claiborne Charter,Northeast Claiborne Charter,White,2025,3.0,19.0,65.5,0.10795996057266001,0,0
Southside Alternative High School,Office of Juvenile Justice,Black or African American,2025,80.0,50.0,73.5,0.9774730169119927,1,1
Southside Alternative High School,Office of Juvenile Justice,Economically Disadvantaged,2025,85.0,62.0,73.5,0.9748415928430489,1,1
Southside Alternative High School,Office of Juvenile Justice,Male,2025,85.0,62.0,73.5,0.9708193960126135,1,1
Southside Alternative High School,Office of Juvenile Justice,Total Population,2025,85.0,62.0,73.5,0.9740265751987853,1,1
Old Bethel Christian Academy,Old Bethel Christian Academy,Economically Disadvantaged,2025,3.0,24.0,73.5,0.965995287069858,1,0
Old Bethel Christian Academy,Old Bethel Christian Academy,Male,2025,3.0,40.0,73.5,0.9708193960126135,1,1
Old Bethel Christian Academy,Old Bethel Christian Academy,Regular Education,2025,3.0,26.0,73.5,0.9703176594116025,1,1
Old Bethel Christian Academy,Old Bethel Christian Academy,Total Population,2025,3.0,26.0,73.5,0.977277961007837,1,1
Old Bethel Christian Academy,Old Bethel Christian Academy,White,2025,3.0,26.0,73.5,0.9798363214493961,1,1
Family Worship Christian Academy,"Opelousas Family Worship Center, Inc.",Black or African American,2025,7.571428571428571,6.428571428571429,73.5,0.04776218951298622,0,0
Family Worship Christian Academy,"Opelousas Family Worship Center, Inc.",Economically Disadvantaged,2025,7.285714285714286,6.142857142857143,73.5,0.03867391832322491,0,0
Family Worship Christian Academy,"Opelousas Family Worship Center, Inc.",Female,2025,7.0,4.333333333333333,73.5,0.20866980555183115,0,0
Family Worship Christian Academy,"Opelousas Family Worship Center, Inc.",Male,2025,4.666666666666667,4.0,73.5,0.3651499589991531,0,0
Family Worship Christian Academy,"Opelousas Family Worship Center, Inc.",Regular Education,2025,7.285714285714286,6.142857142857143,73.5,0.03784327230452925,0,0
Family Worship Christian Academy,"Opelousas Family Worship Center, Inc.",Total Population,2025,7.285714285714286,6.142857142857143,73.5,0.051643694074031826,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Black or African American,2025,10.428571428571429,17.857142857142858,70.1,0.15989338088767743,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Economically Disadvantaged,2025,10.428571428571429,17.142857142857142,70.1,0.15269940707522164,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Female,2025,9.714285714285714,17.857142857142858,70.1,0.05135312610321848,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Hispanic/Latino,2025,18.0,9.0,70.1,0.7574134409927192,1,0
Mary Bethune Elementary Literature/Technology,Orleans,Homeless,2025,8.833333333333334,18.5,70.1,0.07238657875008728,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Male,2025,11.714285714285714,17.285714285714285,70.1,0.185024263404178,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Not Economically Disadvantaged,2025,20.0,30.0,70.1,0.03740027449400977,0,1
Mary Bethune Elementary Literature/Technology,Orleans,Regular Education,2025,9.571428571428571,14.285714285714286,70.1,0.02450890701100608,0,0
Mary Bethune Elementary Literature/Technology,Orleans,Students with Disabilities,2025,22.0,42.5,70.1,0.871378425072793,1,1
Mary Bethune Elementary Literature/Technology,Orleans,Total Population,2025,10.857142857142858,17.571428571428573,70.1,0.09149701965621154,0,0
The Leah Chase School,Orleans,Black or African American,2025,17.5,33.25,54.0,0.7149711184781046,1,1
The Leah Chase School,Orleans,Economically Disadvantaged,2025,19.75,34.0,54.0,0.7224246390849858,1,1
The Leah Chase School,Orleans,Female,2025,16.0,35.75,54.0,0.8563565969981555,1,1
The Leah Chase School,Orleans,Hispanic/Latino,2025,18.0,18.0,54.0,0.8846201531950133,1,0
The Leah Chase School,Orleans,Homeless,2025,26.0,42.0,54.0,0.9727160177811429,1,1
The Leah Chase School,Orleans,Male,2025,21.25,28.75,54.0,0.3946329555968379,0,1
The Leah Chase School,Orleans,Not Economically Disadvantaged,2025,7.0,21.0,54.0,0.3068226847690223,0,0
The Leah Chase School,Orleans,Regular Education,2025,17.75,31.25,54.0,0.5835563411246473,1,1
The Leah Chase School,Orleans,Total Population,2025,18.5,32.5,54.0,0.7758311317431511,1,1
Benjamin Franklin Elem. Math and Science,Orleans,Black or African American,2025,10.428571428571429,19.285714285714285,68.0,0.3729335179022595,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Economically Disadvantaged,2025,10.714285714285714,19.142857142857142,68.0,0.07041774759847638,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Female,2025,10.857142857142858,18.428571428571427,68.0,0.043423714173782726,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Hispanic/Latino,2025,8.0,18.0,68.0,0.05619891295339533,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Homeless,2025,13.714285714285714,17.833333333333332,68.0,0.6217343188386569,1,0
Benjamin Franklin Elem. Math and Science,Orleans,Male,2025,10.571428571428571,20.285714285714285,68.0,0.18736755578209663,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Not Economically Disadvantaged,2025,9.0,18.0,68.0,0.025686594043232792,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Regular Education,2025,9.857142857142858,17.285714285714285,68.0,0.04852477716670879,0,0
Benjamin Franklin Elem. Math and Science,Orleans,Students with Disabilities,2025,16.2,23.2,68.0,0.707275357287006,1,0
Benjamin Franklin Elem. Math and Science,Orleans,Total Population,2025,10.428571428571429,19.428571428571427,68.0,0.08700335511906275,0,0
Elan Academy Charter School,Orleans,Black or African American,2025,13.857142857142858,30.285714285714285,73.5,0.42453036712195974,0,1
Elan Academy Charter School,Orleans,Economically Disadvantaged,2025,14.428571428571429,30.142857142857142,73.5,0.12119749255140033,0,1
Elan Academy Charter School,Orleans,English Learner,2025,25.0,25.0,73.5,0.9304129465181186,1,1
Elan Academy Charter School,Orleans,Female,2025,9.285714285714286,31.285714285714285,73.5,0.26662614259277134,0,1
Elan Academy Charter School,Orleans,Hispanic/Latino,2025,25.0,31.0,73.5,0.9323257641439522,1,1
Elan Academy Charter School,Orleans,Homeless,2025,21.0,30.0,73.5,0.8378740564035205,1,1
Elan Academy Charter School,Orleans,Male,2025,19.285714285714285,26.0,73.5,0.3497407312481199,0,1
Elan Academy Charter School,Orleans,Not Economically Disadvantaged,2025,11.0,16.0,73.5,0.009730699811733228,0,0
Elan Academy Charter School,Orleans,Regular Education,2025,11.428571428571429,24.428571428571427,73.5,0.25579889318339094,0,0
Elan Academy Charter School,Orleans,Students with Disabilities,2025,30.0,55.0,73.5,0.9619508005234866,1,1
Elan Academy Charter School,Orleans,Total Population,2025,14.0,29.285714285714285,73.5,0.26416286667879846,0,1
Harriet Tubman Charter School,Orleans,Black or African American,2025,24.285714285714285,29.142857142857142,63.6,0.7113331219048395,1,1
Harriet Tubman Charter School,Orleans,Economically Disadvantaged,2025,27.571428571428573,28.857142857142858,63.6,0.825413903718441,1,1
Harriet Tubman Charter School,Orleans,English Learner,2025,49.5,40.333333333333336,63.6,0.9806144664776573,1,1
Harriet Tubman Charter School,Orleans,Female,2025,20.142857142857142,27.857142857142858,63.6,0.4677580835010844,0,1
Harriet Tubman Charter School,Orleans,Hispanic/Latino,2025,36.0,29.0,63.6,0.9080625901840119,1,1
Harriet Tubman Charter School,Orleans,Homeless,2025,36.0,27.5,63.6,0.8855905015399571,1,1
Harriet Tubman Charter School,Orleans,Male,2025,31.571428571428573,28.285714285714285,63.6,0.7626670770259161,1,1
Harriet Tubman Charter School,Orleans,Not Economically Disadvantaged,2025,22.0,24.5,63.6,0.029978158952878968,0,1
Harriet Tubman Charter School,Orleans,Regular Education,2025,25.428571428571427,24.428571428571427,63.6,0.48524026454858404,0,1
Harriet Tubman Charter School,Orleans,Students with Disabilities,2025,33.714285714285715,46.142857142857146,63.6,0.9862892085246197,1,1
Harriet Tubman Charter School,Orleans,Total Population,2025,26.857142857142858,27.857142857142858,63.6,0.6492266258333879,1,1
Harriet Tubman Charter School,Orleans,Two or more races,2025,28.0,6.0,63.6,0.8765943407633906,1,1
Dorothy Height Charter School,Orleans,Black or African American,2025,21.0,31.142857142857142,64.5,0.8366526629916677,1,1
Dorothy Height Charter School,Orleans,Economically Disadvantaged,2025,23.0,32.142857142857146,64.5,0.7470705673709529,1,1
Dorothy Height Charter School,Orleans,English Learner,2025,39.0,40.42857142857143,64.5,0.9725321804144798,1,1
Dorothy Height Charter School,Orleans,Female,2025,20.0,31.714285714285715,64.5,0.6130340957051822,1,1
Dorothy Height Charter School,Orleans,Hispanic/Latino,2025,30.142857142857142,31.428571428571427,64.5,0.8127996977155914,1,1
